date,close
2024-08-16,75.48
2024-08-19,73.81
2024-08-20,73.09
2024-08-21,71.92
2024-08-22,72.97
2024-08-23,74.96
2024-08-26,77.15
2024-08-27,75.76
2024-08-28,74.38
2024-08-29,76.02
2024-08-30,73.65
2024-09-02,74.04
2024-09-03,70.22
2024-09-04,69.24
2024-09-05,69.32
2024-09-06,68.16
2024-09-09,68.79
2024-09-10,66.29
2024-09-11,67.38
2024-09-12,69.18
2024-09-13,68.28
2024-09-16,69.32
2024-09-17,69.91
2024-09-18,69.15
2024-09-19,71.12
2024-09-20,71.25
2024-09-23,70.72
2024-09-24,71.54
2024-09-25,69.84
2024-09-26,67.46
2024-09-27,68.63
2024-09-30,68.29
2024-10-01,70.73
2024-10-02,71.0
2024-10-03,73.7
2024-10-04,74.45
2024-10-07,77.3
2024-10-08,73.29
2024-10-09,72.67
2024-10-10,74.81
2024-10-11,74.72
2024-10-14,71.28
2024-10-15,70.43
2024-10-16,70.1
2024-10-17,70.16
2024-10-18,68.82
2024-10-21,69.77
2024-10-22,71.31
2024-10-23,71.04
2024-10-24,70.33
2024-10-25,71.68
2024-10-28,68.0
2024-10-29,67.48
2024-10-30,69.09
2024-10-31,70.52
2024-11-01,69.33
2024-11-04,71.69
2024-11-05,71.99
2024-11-06,71.88
2024-11-07,72.18
2024-11-08,70.42
2024-11-11,68.03
2024-11-12,67.79
2024-11-13,67.88
2024-11-14,68.42
2024-11-15,66.88
2024-11-18,69.07
2024-11-19,69.26
2024-11-20,69.03
2024-11-21,70.12
2024-11-22,71.19
2024-11-25,69.08
2024-11-26,68.96
2024-11-27,68.76
2024-11-28,68.88
2024-11-29,68.14
2024-12-02,68.17
2024-12-03,69.96
2024-12-04,68.7
2024-12-05,68.45
2024-12-06,67.17
2024-12-09,68.14
2024-12-10,68.46
2024-12-11,69.93
2024-12-12,69.63
2024-12-13,70.64
2024-12-16,70.23
2024-12-17,69.82
2024-12-18,69.46
2024-12-19,69.22
2024-12-20,69.56
2024-12-23,69.55
2024-12-24,70.17
2024-12-26,69.64
2024-12-27,70.25
2024-12-30,71.15
2024-12-31,71.86
2025-01-02,73.11
2025-01-03,74.07
2025-01-06,73.42
2025-01-07,73.69
2025-01-08,72.66
2025-01-09,73.58
2025-01-10,75.69
2025-01-13,77.21
2025-01-14,76.88
2025-01-15,79.14
2025-01-16,77.9
2025-01-17,77.38
2025-01-20,76.36
2025-01-21,75.87
2025-01-22,75.41
2025-01-23,74.26
2025-01-24,74.59
2025-01-27,73.08
2025-01-28,73.94
2025-01-29,73.01
2025-01-30,73.23
2025-01-31,73.8
2025-02-03,72.32
2025-02-04,72.72
2025-02-05,71.14
2025-02-06,70.51
2025-02-07,71.06
2025-02-10,72.46
2025-02-11,72.96
2025-02-12,71.06
2025-02-13,71.36
2025-02-14,70.55
2025-02-17,71.35
2025-02-18,71.77
2025-02-19,72.11
2025-02-20,72.58
2025-02-21,70.23
2025-02-24,70.9
2025-02-25,69.09
2025-02-26,68.82
2025-02-27,70.12
2025-02-28,69.94
2025-03-03,68.46
2025-03-04,68.02
2025-03-05,66.39
2025-03-06,66.27
2025-03-07,67.04
2025-03-10,65.59
2025-03-11,66.26
2025-03-12,67.38
2025-03-13,66.47
2025-03-14,66.92
2025-03-17,67.26
2025-03-18,66.55
2025-03-19,67.04
2025-03-20,68.36
2025-03-21,68.29
2025-03-24,69.16
2025-03-25,69.19
2025-03-26,69.93
2025-03-27,69.91
2025-03-28,69.03
2025-03-31,71.39
2025-04-01,71.14
2025-04-02,70.68
2025-04-03,66.63
2025-04-04,62.31
2025-04-07,60.95
2025-04-08,57.76
2025-04-09,62.13
2025-04-10,59.76
2025-04-11,60.9
2025-04-14,61.06
2025-04-15,60.96
2025-04-16,61.94
2025-04-17,63.73
2025-04-21,62.69
2025-04-22,63.52
2025-04-23,62.26
2025-04-24,62.77
2025-04-25,63.17
2025-04-28,61.88
2025-04-29,60.12
2025-04-30,58.21
2025-05-01,58.98
2025-05-02,58.4
2025-05-05,57.22
2025-05-06,58.99
2025-05-07,57.94
2025-05-08,59.84
2025-05-09,60.58
2025-05-12,61.54
2025-05-13,63.18
2025-05-14,62.42
2025-05-15,61.22
2025-05-16,61.92
2025-05-19,62.14
2025-05-20,62.24
2025-05-21,61.33
2025-05-22,60.8
2025-05-23,61.75
2025-05-26,61.52
2025-05-27,61.06
2025-05-28,61.86
2025-05-29,60.91
2025-05-30,60.78
2025-06-02,63.02
2025-06-03,63.33
2025-06-04,62.73
2025-06-05,63.25
2025-06-06,64.77
2025-06-09,65.37
2025-06-10,63.65
2025-06-11,67.0
2025-06-12,67.45
2025-06-13,71.51
2025-06-16,70.04
2025-06-17,73.74
2025-06-18,73.1
2025-06-19,73.83
2025-06-20,74.03
2025-06-23,67.21
2025-06-24,65.0
2025-06-25,64.92
2025-06-26,65.21
2025-06-27,65.07
2025-06-30,64.96
2025-07-01,65.52
2025-07-02,67.52
2025-07-03,67.16
2025-07-04,65.14
2025-07-07,66.46
2025-07-08,66.83
2025-07-09,66.91
2025-07-10,65.58
2025-07-11,67.34
2025-07-14,65.65
2025-07-15,65.55
2025-07-16,65.36
2025-07-17,66.3
2025-07-18,66.02
2025-07-21,65.77
2025-07-22,65.45
2025-07-23,65.43
2025-07-24,66.16
2025-07-25,65.07
2025-07-28,66.96
2025-07-29,69.27
2025-07-30,70.3
2025-07-31,69.36
2025-08-01,67.26
2025-08-04,66.22
2025-08-05,65.17
2025-08-06,64.26
2025-08-07,63.8
2025-08-08,63.34
2025-08-11,63.14
2025-08-12,62.38
2025-08-13,62.03
2025-08-14,63.02
2025-08-15,62.29
2025-08-18,62.58
2025-08-19,61.99
2025-08-20,62.84
2025-08-21,63.48
2025-08-22,63.77
2025-08-25,64.74
2025-08-26,63.29
2025-08-27,63.85
2025-08-28,64.31
2025-08-29,64.0
2025-09-01,64.61
2025-09-02,65.6
2025-09-03,63.76
2025-09-04,63.33
2025-09-05,61.28
2025-09-08,61.8
2025-09-09,62.18
2025-09-10,63.17
2025-09-11,61.73
2025-09-12,62.1
2025-09-15,62.74
2025-09-16,63.82
2025-09-17,63.26
2025-09-18,62.93
2025-09-19,61.94
2025-09-22,61.94
2025-09-23,63.17
2025-09-24,64.23
2025-09-25,64.58
2025-09-26,64.65
2025-09-29,62.73
2025-09-30,62.02
2025-10-01,61.41
2025-10-02,60.34
2025-10-03,60.35
2025-10-06,61.37
2025-10-07,61.59
2025-10-08,61.78
2025-10-09,61.04
2025-10-10,57.82
2025-10-13,59.14
2025-10-14,58.17
2025-10-15,58.29
2025-10-16,56.94
2025-10-17,57.23
2025-10-20,56.92
2025-10-21,57.57
2025-10-22,59.38
2025-10-23,61.75
2025-10-24,61.43
2025-10-27,61.54
2025-10-28,60.17
2025-10-29,60.35
2025-10-30,60.28
2025-10-31,60.87
2025-11-03,61.01
2025-11-04,60.42
2025-11-05,59.62
2025-11-06,59.52
2025-11-07,59.82
2025-11-10,59.93
2025-11-11,60.98
2025-11-12,58.47
2025-11-13,58.53
2025-11-14,59.8
2025-11-17,59.65
2025-11-18,60.57
2025-11-19,59.41
2025-11-20,58.76
2025-11-21,57.97
2025-11-24,58.88
2025-11-25,58.1
2025-11-26,58.55
2025-11-27,59.1
2025-11-28,58.48
2025-12-01,59.5
2025-12-02,58.58
2025-12-03,59.1
2025-12-04,59.7
2025-12-05,60.13
2025-12-08,58.84
2025-12-09,58.39
2025-12-10,58.76
2025-12-11,57.74
2025-12-12,57.34
2025-12-15,56.52
2025-12-16,55.07
2025-12-17,56.73
2025-12-18,55.9
2025-12-19,56.53
2025-12-22,57.95
2025-12-23,58.46
2025-12-24,58.39
2025-12-26,56.92
2025-12-29,57.81
2025-12-30,57.95
2025-12-31,57.4
2026-01-02,57.32
2026-01-05,58.34
2026-01-06,56.95
2026-01-07,56.29
2026-01-08,58.25
2026-01-09,58.61
2026-01-12,59.65
2026-01-13,60.86
2026-01-14,60.89
2026-01-15,59.15
2026-01-16,59.22
2026-01-19,59.42
2026-01-20,59.5
2026-01-21,60.67
2026-01-22,59.66
2026-01-23,61.29
2026-01-26,60.82
2026-01-27,62.56
2026-01-28,63.49
2026-01-29,65.49
2026-01-30,65.74
2026-02-02,62.32
2026-02-03,63.9
2026-02-04,64.46
2026-02-05,63.11
2026-02-06,63.49
2026-02-09,64.41
2026-02-10,64.19
2026-02-11,64.89
2026-02-12,62.73
2026-02-13,62.67
2026-02-16,63.55
2026-02-17,62.2
2026-02-18,64.93
2026-02-19,66.67
2026-02-20,66.32
2026-02-23,66.28
2026-02-24,66.08
2026-02-25,65.56
2026-02-26,65.45
2026-02-27,67.29
2026-03-02,70.99
2026-03-03,74.8
2026-03-04,76.09
2026-03-05,78.89
2026-03-06,91.3
2026-03-09,85.03
2026-03-10,84.82
2026-03-11,87.07
2026-03-12,95.1
2026-03-13,97.2
2026-03-16,93.19
2026-03-17,95.27
2026-03-18,99.0
2026-03-19,94.56
2026-03-20,98.01
2026-03-23,88.88
2026-03-24,88.37
2026-03-25,91.28
2026-03-26,93.76
2026-03-27,101.15
2026-03-30,104.98
2026-03-31,101.52
2026-04-01,98.85
2026-04-02,112.04
2026-04-06,112.56
2026-04-07,110.32
2026-04-08,96.5
2026-04-09,97.93
2026-04-10,95.62
2026-04-13,97.96
2026-04-14,92.02
2026-04-15,91.39
2026-04-16,93.18
2026-04-17,85.56
2026-04-20,87.61
2026-04-21,90.21
2026-04-22,92.86
2026-04-23,96.98
2026-04-24,94.86
2026-04-27,96.68
2026-04-28,99.62
2026-04-29,108.46
2026-04-30,105.39
2026-05-01,102.47
2026-05-04,105.11
2026-05-05,102.64
2026-05-06,96.21
2026-05-07,97.53
2026-05-08,94.68
2026-05-11,98.25
2026-05-12,102.04
2026-05-13,100.99
2026-05-14,102.0
2026-05-15,101.16
2026-05-18,102.48
2026-05-19,104.03
2026-05-20,99.05
2026-05-21,97.98
2026-05-22,97.01
2026-05-25,90.3
2026-05-26,93.57
2026-05-27,89.41
2026-05-28,88.53
2026-05-29,87.78
2026-06-01,92.46
2026-06-02,93.38
2026-06-03,96.18
2026-06-04,92.9
2026-06-05,90.25
2026-06-08,91.26
2026-06-09,88.68
2026-06-10,91.85
2026-06-11,86.42
2026-06-12,84.26
2026-06-15,81.15
2026-06-16,75.83
2026-06-17,74.99
2026-06-18,75.52
2026-06-19,76.53
2026-06-22,74.04
2026-06-23,73.03
2026-06-24,69.87
2026-06-25,71.45
2026-06-26,70.24
2026-06-29,70.42
2026-06-30,70.04
2026-07-01,68.08
2026-07-02,68.45
2026-07-03,68.76
2026-07-06,68.59
2026-07-07,72.19
2026-07-08,74.76
2026-07-09,71.81
2026-07-10,71.5
2026-07-13,77.99
2026-07-14,79.81
2026-07-15,79.7
2026-07-16,78.88
2026-07-17,81.77
2026-07-20,82.42
2026-07-21,84.54
2026-07-22,86.47
2026-07-23,88.21
