date,close
2024-10-21,2719.43
2024-10-22,2748.86
2024-10-23,2715.33
2024-10-24,2735.78
2024-10-25,2746.26
2024-10-28,2742.11
2024-10-29,2774.35
2024-10-30,2787.22
2024-10-31,2743.8
2024-11-01,2734.98
2024-11-04,2736.48
2024-11-05,2743.8
2024-11-06,2658.78
2024-11-07,2706.3
2024-11-08,2684.37
2024-11-11,2619.31
2024-11-12,2598.05
2024-11-13,2572.71
2024-11-14,2564.51
2024-11-15,2561.52
2024-11-18,2611.57
2024-11-19,2632.08
2024-11-20,2650.07
2024-11-21,2669.45
2024-11-22,2714.43
2024-11-25,2625.43
2024-11-26,2633.0
2024-11-27,2635.8
2024-11-28,2637.6
2024-11-29,2650.26
2024-12-02,2638.69
2024-12-03,2643.57
2024-12-04,2649.74
2024-12-05,2631.77
2024-12-06,2633.02
2024-12-09,2660.09
2024-12-10,2693.89
2024-12-11,2717.87
2024-12-12,2680.55
2024-12-13,2648.61
2024-12-16,2652.5
2024-12-17,2646.25
2024-12-18,2585.48
2024-12-19,2594.28
2024-12-20,2622.56
2024-12-23,2612.62
2024-12-24,2616.74
2024-12-26,2633.49
2024-12-27,2620.96
2024-12-30,2605.62
2024-12-31,2624.28
2025-01-02,2657.89
2025-01-03,2639.62
2025-01-06,2635.87
2025-01-07,2648.53
2025-01-08,2661.46
2025-01-09,2670.13
2025-01-10,2689.13
2025-01-13,2662.83
2025-01-14,2677.22
2025-01-15,2696.61
2025-01-16,2714.49
2025-01-17,2702.35
2025-01-20,2706.91
2025-01-21,2744.59
2025-01-22,2756.11
2025-01-23,2754.59
2025-01-24,2771.51
2025-01-27,2740.87
2025-01-28,2763.25
2025-01-29,2759.73
2025-01-30,2794.24
2025-01-31,2800.53
2025-02-03,2814.38
2025-02-04,2841.85
2025-02-05,2867.31
2025-02-06,2855.81
2025-02-07,2861.81
2025-02-10,2907.92
2025-02-11,2897.38
2025-02-12,2904.06
2025-02-13,2928.26
2025-02-14,2882.85
2025-02-17,2898.96
2025-02-18,2935.13
2025-02-19,2933.05
2025-02-20,2939.14
2025-02-21,2936.17
2025-02-24,2952.51
2025-02-25,2914.8
2025-02-26,2916.08
2025-02-27,2876.95
2025-02-28,2859.02
2025-03-03,2893.21
2025-03-04,2917.56
2025-03-05,2918.9
2025-03-06,2910.76
2025-03-07,2912.0
2025-03-10,2889.09
2025-03-11,2915.55
2025-03-12,2933.18
2025-03-13,2988.64
2025-03-14,2988.12
2025-03-17,3000.83
2025-03-18,3033.76
2025-03-19,3047.2
2025-03-20,3044.35
2025-03-21,3023.04
2025-03-24,3011.86
2025-03-25,3019.84
2025-03-26,3018.97
2025-03-27,3056.68
2025-03-28,3084.11
2025-03-31,3123.8
2025-04-01,3114.03
2025-04-02,3132.04
2025-04-03,3114.05
2025-04-04,3036.98
2025-04-07,2981.86
2025-04-08,2981.95
2025-04-09,3082.85
2025-04-10,3175.32
2025-04-11,3237.83
2025-04-14,3210.39
2025-04-15,3229.27
2025-04-16,3342.95
2025-04-17,3327.04
2025-04-21,3424.25
2025-04-22,3380.95
2025-04-23,3288.18
2025-04-24,3348.5
2025-04-25,3316.26
2025-04-28,3343.91
2025-04-29,3317.06
2025-04-30,3288.12
2025-05-01,3237.86
2025-05-02,3240.6
2025-05-05,3333.73
2025-05-06,3430.36
2025-05-07,3364.32
2025-05-08,3305.7
2025-05-09,3325.49
2025-05-12,3234.79
2025-05-13,3249.86
2025-05-14,3177.32
2025-05-15,3239.58
2025-05-16,3201.1
2025-05-19,3230.07
2025-05-20,3289.54
2025-05-21,3315.14
2025-05-22,3294.56
2025-05-23,3359.9
2025-05-26,3342.23
2025-05-27,3300.46
2025-05-28,3288.44
2025-05-29,3317.59
2025-05-30,3290.4
2025-06-02,3381.49
2025-06-03,3353.32
2025-06-04,3372.18
2025-06-05,3352.65
2025-06-06,3311.86
2025-06-09,3325.45
2025-06-10,3322.36
2025-06-11,3354.93
2025-06-12,3386.57
2025-06-13,3432.45
2025-06-16,3385.2
2025-06-17,3388.4
2025-06-18,3369.22
2025-06-19,3370.64
2025-06-20,3368.72
2025-06-23,3368.98
2025-06-24,3322.93
2025-06-25,3332.02
2025-06-26,3327.6
2025-06-27,3274.37
2025-06-30,3302.8
2025-07-01,3338.77
2025-07-02,3356.93
2025-07-03,3325.87
2025-07-04,3336.93
2025-07-07,3336.19
2025-07-08,3301.53
2025-07-09,3313.38
2025-07-10,3323.82
2025-07-11,3357.39
2025-07-14,3343.31
2025-07-15,3324.68
2025-07-16,3347.38
2025-07-17,3338.86
2025-07-18,3350.57
2025-07-21,3396.91
2025-07-22,3431.59
2025-07-23,3386.99
2025-07-24,3368.35
2025-07-25,3336.49
2025-07-28,3314.44
2025-07-29,3326.35
2025-07-30,3274.88
2025-07-31,3289.92
2025-08-01,3363.16
2025-08-04,3373.38
2025-08-05,3380.65
2025-08-06,3369.19
2025-08-07,3395.63
2025-08-08,3397.13
2025-08-11,3342.62
2025-08-12,3348.02
2025-08-13,3355.9
2025-08-14,3335.25
2025-08-15,3335.9
2025-08-18,3332.66
2025-08-19,3315.45
2025-08-20,3348.2
2025-08-21,3338.45
2025-08-22,3371.78
2025-08-25,3365.55
2025-08-26,3393.43
2025-08-27,3397.18
2025-08-28,3416.88
2025-08-29,3448.01
2025-09-01,3476.08
2025-09-02,3533.4
2025-09-03,3558.93
2025-09-04,3545.63
2025-09-05,3587.3
2025-09-08,3635.68
2025-09-09,3626.13
2025-09-10,3640.44
2025-09-11,3633.81
2025-09-12,3643.21
2025-09-15,3678.73
2025-09-16,3689.6
2025-09-17,3659.79
2025-09-18,3644.27
2025-09-19,3684.93
2025-09-22,3746.71
2025-09-23,3763.93
2025-09-24,3735.88
2025-09-25,3749.18
2025-09-26,3761.17
2025-09-29,3833.73
2025-09-30,3858.29
2025-10-01,3865.49
2025-10-02,3856.39
2025-10-03,3886.47
2025-10-06,3960.85
2025-10-07,3984.34
2025-10-08,4041.45
2025-10-09,3976.05
2025-10-10,4018.43
2025-10-13,4110.45
2025-10-14,4142.01
2025-10-15,4207.96
2025-10-16,4325.85
2025-10-17,4247.17
2025-10-20,4356.26
2025-10-21,4124.84
2025-10-22,4098.29
2025-10-23,4125.81
2025-10-24,4112.82
2025-10-27,3981.1
2025-10-28,3952.54
2025-10-29,3930.1
2025-10-30,4024.18
2025-10-31,4002.94
2025-11-03,4001.16
2025-11-04,3931.78
2025-11-05,3978.95
2025-11-06,3976.85
2025-11-07,4001.27
2025-11-10,4115.71
2025-11-11,4126.62
2025-11-12,4195.46
2025-11-13,4171.22
2025-11-14,4084.8
2025-11-17,4045.5
2025-11-18,4067.44
2025-11-19,4077.74
2025-11-20,4077.17
2025-11-21,4065.77
2025-11-24,4134.54
2025-11-25,4130.62
2025-11-26,4163.78
2025-11-27,4157.22
2025-11-28,4219.2
2025-12-01,4232.08
2025-12-02,4205.57
2025-12-03,4202.93
2025-12-04,4208.6
2025-12-05,4196.03
2025-12-08,4190.48
2025-12-09,4208.09
2025-12-10,4228.47
2025-12-11,4279.62
2025-12-12,4300.12
2025-12-15,4304.91
2025-12-16,4302.06
2025-12-17,4338.09
2025-12-18,4332.61
2025-12-19,4338.22
2025-12-22,4443.56
2025-12-23,4484.54
2025-12-24,4479.42
2025-12-26,4531.87
2025-12-29,4331.78
2025-12-30,4338.54
2025-12-31,4318.85
2026-01-02,4332.85
2026-01-05,4448.82
2026-01-06,4494.58
2026-01-07,4456.32
2026-01-08,4477.28
2026-01-09,4509.36
2026-01-12,4597.21
2026-01-13,4586.45
2026-01-14,4626.41
2026-01-15,4615.73
2026-01-16,4595.53
2026-01-19,4670.79
2026-01-20,4763.36
2026-01-21,4831.01
2026-01-22,4936.14
2026-01-23,4986.02
2026-01-26,5008.06
2026-01-27,5181.04
2026-01-28,5414.84
2026-01-29,5377.14
2026-01-30,4860.39
2026-02-02,4656.46
2026-02-03,4945.23
2026-02-04,4963.59
2026-02-05,4774.48
2026-02-06,4959.54
2026-02-09,5059.14
2026-02-10,5023.97
2026-02-11,5083.51
2026-02-12,4920.81
2026-02-13,5038.52
2026-02-16,4992.94
2026-02-17,4878.57
2026-02-18,4976.09
2026-02-19,4995.83
2026-02-20,5098.85
2026-02-23,5227.43
2026-02-24,5141.43
2026-02-25,5163.86
2026-02-26,5183.88
2026-02-27,5279.95
2026-03-02,5321.97
2026-03-03,5088.16
2026-03-04,5140.99
2026-03-05,5080.88
2026-03-06,5171.06
2026-03-09,5136.6
2026-03-10,5192.67
2026-03-11,5176.08
2026-03-12,5079.25
2026-03-13,5021.27
2026-03-16,5006.19
2026-03-17,5005.45
2026-03-18,4818.83
2026-03-19,4650.33
2026-03-20,4496.98
2026-03-23,4406.64
2026-03-24,4474.26
2026-03-25,4506.49
2026-03-26,4377.85
2026-03-27,4495.17
2026-03-30,4510.95
2026-03-31,4667.05
2026-04-01,4758.1
2026-04-02,4675.99
2026-04-06,4650.36
2026-04-07,4705.48
2026-04-08,4719.18
2026-04-09,4765.38
2026-04-10,4749.05
2026-04-13,4740.15
2026-04-14,4841.56
2026-04-15,4790.51
2026-04-16,4790.66
2026-04-17,4834.02
2026-04-20,4820.63
2026-04-21,4719.89
2026-04-22,4740.05
2026-04-23,4694.07
2026-04-24,4708.05
2026-04-27,4681.67
2026-04-28,4597.09
2026-04-29,4543.41
2026-04-30,4621.61
2026-05-01,4616.14
2026-05-04,4523.67
2026-05-05,4557.27
2026-05-06,4690.81
2026-05-07,4687.05
2026-05-08,4715.18
2026-05-11,4734.63
2026-05-12,4715.07
2026-05-13,4688.71
2026-05-14,4652.27
2026-05-15,4538.18
2026-05-18,4566.02
2026-05-19,4481.83
2026-05-20,4543.53
2026-05-21,4542.99
2026-05-22,4506.82
2026-05-25,4570.69
2026-05-26,4507.39
2026-05-27,4456.1
2026-05-28,4495.59
2026-05-29,4539.78
2026-06-01,4484.65
2026-06-02,4487.74
2026-06-03,4434.25
2026-06-04,4475.18
2026-06-05,4327.46
2026-06-08,4329.67
2026-06-09,4259.29
2026-06-10,4071.15
2026-06-11,4210.58
2026-06-12,4216.83
2026-06-15,4309.05
2026-06-16,4331.05
2026-06-17,4257.6
2026-06-18,4208.92
2026-06-19,4155.44
2026-06-22,4191.18
2026-06-23,4110.05
2026-06-24,3998.95
2026-06-25,4026.51
2026-06-26,4081.02
2026-06-29,4016.45
2026-06-30,4007.28
2026-07-01,4030.94
2026-07-02,4123.61
2026-07-03,4174.77
2026-07-06,4164.75
2026-07-07,4105.7
2026-07-08,4077.19
2026-07-09,4123.48
2026-07-10,4119.01
2026-07-13,4000.8
2026-07-14,4052.64
2026-07-15,4060.28
2026-07-16,3976.26
2026-07-17,4016.36
2026-07-20,4007.32
2026-07-21,4077.51
2026-07-22,4129.79
2026-07-23,4125.18
